Id,Category
8594,9
8595,2
8596,3
8597,9
8598,3
8599,3
8600,0
8601,7
8602,5
8603,2
8604,3
8605,7
8606,6
8607,7
8608,3
8609,7
8610,8
8611,4
8612,0
8613,2
8614,0
8615,7
8616,2
8617,4
8618,7
8619,8
8620,7
8621,7
8622,7
8623,5
8624,9
8625,7
8626,2
8627,7
8628,8
8629,3
8630,0
8631,5
8632,7
8633,9
8634,8
8635,0
8636,8
8637,8
8638,6
8639,7
8640,2
8641,9
8642,7
8643,9
8644,5
8645,6
8646,5
8647,2
8648,6
8649,2
8650,8
8651,7
8652,7
8653,5
8654,5
8655,7
8656,3
8657,5
8658,3
8659,7
8660,7
8661,3
8662,8
8663,0
8664,9
8665,4
8666,5
8667,8
8668,8
8669,6
8670,8
8671,9
8672,0
8673,7
8674,2
8675,3
8676,4
8677,9
8678,5
8679,7
8680,8
8681,9
8682,0
8683,7
8684,2
8685,3
8686,4
8687,5
8688,6
8689,7
8690,8
8691,9
8692,0
8693,8
8694,2
8695,7
8696,4
8697,5
8698,5
8699,7
8700,8
8701,9
8702,3
8703,9
8704,3
8705,2
8706,9
8707,3
8708,2
8709,2
8710,4
8711,9
8712,5
8713,2
8714,3
8715,2
8716,7
8717,3
8718,9
8719,7
8720,7
8721,8
8722,2
8723,8
8724,9
8725,7
8726,8
8727,8
8728,7
8729,0
8730,8
8731,7
8732,0
8733,5
8734,7
8735,7
8736,8
8737,7
8738,5
8739,9
8740,5
8741,8
8742,9
8743,7
8744,4
8745,6
8746,8
8747,2
8748,5
8749,0
8750,7
8751,9
8752,9
8753,7
8754,7
8755,4
8756,4
8757,8
8758,4
8759,2
8760,8
8761,6
8762,5
8763,9
8764,0
8765,0
8766,0
8767,3
8768,7
8769,2
8770,5
8771,4
8772,5
8773,0
8774,4
8775,5
8776,9
8777,8
8778,3
8779,8
8780,5
8781,9
8782,4
8783,9
8784,5
8785,9
8786,2
8787,7
8788,8
8789,9
8790,5
8791,9
8792,7
8793,6
8794,2
8795,2
8796,0
8797,9
8798,4
8799,0
8800,8
8801,2
8802,3
8803,4
8804,6
8805,6
8806,7
8807,8
8808,9
8809,3
8810,8
8811,7
8812,7
8813,9
8814,5
8815,2
8816,7
8817,8
8818,9
8819,0
8820,8
8821,2
8822,1
8823,4
8824,5
8825,3
8826,7
8827,8
8828,9
8829,6
8830,4
8831,9
8832,6
8833,4
8834,7
8835,5
8836,5
8837,4
8838,7
8839,2
8840,9
8841,3
8842,7
8843,3
8844,3
8845,2
8846,0
8847,9
8848,5
8849,5
8850,3
8851,7
8852,0
8853,5
8854,0
8855,3
8856,5
8857,3
8858,8
8859,0
8860,1
8861,7
8862,9
8863,2
8864,5
8865,7
8866,0
8867,8
8868,3
8869,2
8870,6
8871,9
8872,7
8873,8
8874,8
8875,7
8876,2
8877,7
8878,8
8879,5
8880,4
8881,2
8882,0
8883,4
8884,7
8885,5
8886,0
8887,4
8888,8
8889,6
8890,2
8891,6
8892,7
8893,2
8894,9
8895,8
8896,0
8897,6
8898,9
8899,4
8900,9
8901,9
8902,9
8903,7
8904,3
8905,7
8906,4
8907,9
8908,2
8909,9
8910,5
8911,7
8912,7
8913,8
8914,0
8915,8
8916,9
8917,3
8918,4
8919,7
8920,8
8921,9
8922,0
8923,9
8924,9
8925,7
8926,4
8927,7
8928,8
8929,7
8930,3
8931,9
8932,3
8933,8
8934,9
8935,8
8936,9
8937,2
8938,6
8939,8
8940,3
8941,5
8942,4
8943,8
8944,9
8945,6
8946,4
8947,1
8948,4
8949,5
8950,9
8951,9
8952,0
8953,8
8954,9
8955,4
8956,9
8957,0
8958,3
8959,8
8960,7
8961,4
8962,4
8963,9
8964,8
8965,5
8966,8
8967,2
8968,9
8969,6
8970,9
8971,3
8972,9
8973,1
8974,2
8975,3
8976,3
8977,9
8978,9
8979,0
8980,5
8981,3
8982,6
8983,5
8984,3
8985,4
8986,8
8987,8
8988,5
8989,9
8990,4
8991,6
8992,7
8993,7
8994,4
8995,9
8996,9
8997,6
8998,6
8999,9
9000,0
9001,7
9002,6
9003,9
9004,9
9005,3
9006,8
9007,2
9008,5
9009,4
9010,2
9011,8
9012,3
9013,4
9014,3
9015,9
9016,2
9017,3
9018,8
9019,2
9020,2
9021,5
9022,6
9023,5
9024,4
9025,3
9026,8
9027,6
9028,3
9029,7
9030,2
9031,8
9032,6
9033,2
9034,4
9035,4
9036,5
9037,3
9038,3
9039,3
9040,8
9041,5
9042,5
9043,8
9044,9
9045,4
9046,4
9047,8
9048,4
9049,2
9050,8
9051,3
9052,7
9053,3
9054,3
9055,9
9056,3
9057,3
9058,9
9059,3
9060,3
9061,3
9062,8
9063,6
9064,3
9065,4
9066,5
9067,5
9068,0
9069,8
9070,4
9071,3
9072,8
9073,6
9074,3
9075,3
9076,5
9077,6
9078,7
9079,8
9080,4
9081,3
9082,8
9083,2
9084,3
9085,4
9086,5
9087,5
9088,7
9089,8
9090,9
9091,8
9092,6
9093,8
9094,9
9095,9
9096,0
9097,7
9098,8
9099,4
9100,9
9101,9
9102,7
9103,4
9104,4
9105,4
9106,3
9107,2
9108,8
9109,7
9110,1
9111,2
9112,2
9113,7
9114,7
9115,5
9116,9
9117,8
9118,5
9119,7
9120,5
9121,7
9122,7
9123,1
9124,9
9125,8
9126,3
9127,7
9128,5
9129,4
9130,5
9131,6
9132,6
9133,5
9134,5
9135,3
9136,6
9137,8
9138,0
9139,5
9140,3
9141,7
9142,7
9143,9
9144,8
9145,9
9146,2
9147,6
9148,7
9149,6
9150,9
9151,8
9152,7
9153,4
9154,9
9155,9
9156,7
9157,3
9158,3
9159,3
9160,5
9161,5
9162,8
9163,7
9164,9
9165,7
9166,9
9167,0
9168,3
9169,2
9170,7
9171,0
9172,8
9173,3
9174,8
9175,3
9176,3
9177,5
9178,3
9179,5
9180,3
9181,8
9182,2
9183,3
9184,4
9185,5
9186,6
9187,7
9188,8
9189,9
9190,3
9191,8
9192,7
9193,3
9194,4
9195,5
9196,6
9197,4
9198,8
9199,0
9200,3
9201,9
9202,9
9203,3
9204,0
9205,4
9206,8
9207,0
9208,9
9209,4
9210,2
9211,7
9212,4
9213,7
9214,8
9215,7
9216,2
9217,0
9218,3
9219,9
9220,3
9221,0
9222,0
9223,8
9224,0
9225,4
9226,3
9227,9
9228,3
9229,5
9230,1
9231,7
9232,3
9233,4
9234,9
9235,5
9236,9
9237,0
9238,8
9239,3
9240,3
9241,6
9242,8
9243,7
9244,8
9245,2
9246,7
9247,7
9248,6
9249,7
9250,8
9251,9
9252,6
9253,9
9254,0
9255,0
9256,0
9257,6
9258,0
9259,8
9260,2
9261,5
9262,7
9263,4
9264,8
9265,0
9266,7
9267,2
9268,4
9269,7
9270,5
9271,7
9272,8
9273,9
9274,3
9275,1
9276,3
9277,4
9278,5
9279,6
9280,7
9281,5
9282,0
9283,1
9284,3
9285,4
9286,7
9287,8
9288,9
9289,7
9290,5
9291,5
9292,4
9293,9
9294,6
9295,7
9296,7
9297,3
9298,3
9299,1
9300,9
9301,7
9302,7
9303,7
9304,2
9305,2
9306,3
9307,6
9308,8
9309,3
9310,2
9311,0
9312,0
9313,6
9314,1
9315,7
9316,5
9317,8
9318,6
9319,2
9320,0
9321,4
9322,8
9323,8
9324,7
9325,7
9326,0
9327,8
9328,7
9329,7
9330,5
9331,8
9332,5
9333,3
9334,4
9335,6
9336,7
9337,1
9338,5
9339,5
9340,0
9341,7
9342,2
9343,2
9344,5
9345,4
9346,1
9347,2
9348,4
9349,7
9350,0
9351,7
9352,2
9353,3
9354,4
9355,8
9356,5
9357,7
9358,9
9359,3
9360,8
9361,0
9362,5
9363,9
9364,3
9365,6
9366,3
9367,6
9368,7
9369,8
9370,2
9371,3
9372,4
9373,5
9374,3
9375,7
9376,9
9377,9
9378,0
9379,8
9380,7
9381,3
9382,4
9383,5
9384,5
9385,7
9386,8
9387,9
9388,3
9389,8
9390,2
9391,9
9392,5
9393,5
9394,7
9395,8
9396,4
9397,3
9398,0
9399,3
9400,7
9401,5
9402,7
9403,8
9404,5
9405,7
9406,0
9407,4
9408,8
9409,9
9410,3
9411,8
9412,4
9413,4
9414,7
9415,0
9416,4
9417,9
9418,2
9419,8
9420,7
9421,8
9422,2
9423,8
9424,0
9425,5
9426,0
9427,6
9428,5
9429,7
9430,3
9431,2
9432,3
9433,9
9434,8
9435,8
9436,8
9437,0
9438,5
9439,7
9440,0
9441,0
9442,5
9443,5
9444,7
9445,7
9446,3
9447,1
9448,7
9449,7
9450,8
9451,5
9452,7
9453,8
9454,4
9455,5
9456,0
9457,2
9458,0
9459,7
9460,7
9461,3
9462,5
9463,8
9464,7
9465,8
9466,3
9467,9
9468,9
9469,3
9470,9
9471,2
9472,3
9473,9
9474,0
9475,3
9476,0
9477,9
9478,9
9479,5
9480,3
9481,2
9482,5
9483,7
9484,9
9485,4
9486,8
9487,7
9488,5
9489,3
9490,7
9491,2
9492,3
9493,9
9494,5
9495,6
9496,7
9497,8
9498,9
9499,0
9500,4
9501,2
9502,3
9503,4
9504,5
9505,2
9506,0
9507,3
9508,9
9509,0
9510,8
9511,2
9512,3
9513,6
9514,3
9515,5
9516,7
9517,3
9518,9
9519,7
9520,7
9521,8
9522,2
9523,7
9524,1
9525,3
9526,4
9527,4
9528,0
9529,0
9530,0
9531,8
9532,5
9533,6
9534,0
9535,7
9536,2
9537,0
9538,4
9539,7
9540,7
9541,3
9542,0
9543,0
9544,1
9545,9
9546,5
9547,7
9548,2
9549,3
9550,8
9551,4
9552,4
9553,7
9554,9
9555,7
9556,5
9557,8
9558,8
9559,9
9560,3
9561,0
9562,3
9563,9
9564,3
9565,3
9566,3
9567,7
9568,7
9569,5
9570,2
9571,7
9572,4
9573,8
9574,7
9575,8
9576,3
9577,7
9578,2
9579,2
9580,3
9581,6
9582,3
9583,3
9584,5
9585,5
9586,0
9587,7
9588,3
9589,5
9590,5
9591,0
9592,8
9593,4
9594,8
9595,8
9596,9
9597,3
9598,2
9599,5
9600,8
9601,3
9602,0
9603,7
9604,2
9605,3
9606,4
9607,5
9608,6
9609,4
9610,3
9611,0
9612,0
9613,2
9614,9
9615,9
9616,4
9617,5
9618,9
9619,0
9620,8
9621,5
9622,8
9623,8
9624,9
9625,8
9626,4
9627,5
9628,2
9629,4
9630,8
9631,8
9632,0
9633,6
9634,3
9635,3
9636,2
9637,6
9638,4
9639,9
9640,4
9641,0
9642,8
9643,7
9644,8
9645,4
9646,3
9647,4
9648,3
9649,3
9650,3
9651,4
9652,5
9653,7
9654,8
9655,3
9656,3
9657,3
9658,7
9659,5
9660,9
9661,4
9662,8
9663,3
9664,0
9665,3
9666,3
9667,2
9668,8
9669,9
9670,4
9671,3
9672,5
9673,2
9674,8
9675,2
9676,5
9677,9
9678,2
9679,6
9680,2
9681,3
9682,8
9683,8
9684,4
9685,7
9686,5
9687,2
9688,0
9689,3
9690,8
9691,7
9692,8
9693,8
9694,5
9695,8
9696,8
9697,9
9698,9
9699,5
9700,8
9701,3
9702,9
9703,5
9704,2
9705,0
9706,8
9707,7
9708,1
9709,4
9710,5
9711,6
9712,7
9713,5
9714,7
9715,0
9716,8
9717,2
9718,3
9719,4
9720,5
9721,6
9722,4
9723,8
9724,7
9725,3
9726,9
9727,9
9728,3
9729,4
9730,5
9731,1
9732,4
9733,5
9734,4
9735,7
9736,4
9737,6
9738,4
9739,4
9740,0
9741,4
9742,7
9743,3
9744,4
9745,9
9746,3
9747,0
9748,5
9749,9
9750,5
9751,1
9752,2
9753,2
9754,3
9755,5
9756,5
9757,6
9758,0
9759,3
9760,8
9761,8
9762,0
9763,7
9764,0
9765,4
9766,7
9767,4
9768,9
9769,2
9770,0
9771,5
9772,7
9773,9
9774,7
9775,8
9776,9
9777,9
9778,5
9779,9
9780,2
9781,8
9782,3
9783,5
9784,4
9785,9
9786,9
9787,5
9788,7
9789,3
9790,4
9791,3
9792,9
9793,4
9794,6
9795,6
9796,8
9797,8
9798,3
9799,2
9800,3
9801,0
9802,3
9803,8
9804,2
9805,3
9806,4
9807,7
9808,8
9809,5
9810,0
9811,8
9812,8
9813,3
9814,4
9815,5
9816,6
9817,7
9818,9
9819,3
9820,8
9821,2
9822,7
9823,4
9824,7
9825,8
9826,9
9827,0
9828,8
9829,3
9830,6
9831,5
9832,9
9833,2
9834,6
9835,8
9836,8
9837,8
9838,7
9839,8
9840,7
9841,3
9842,1
9843,2
9844,9
9845,8
9846,8
9847,8
9848,8
9849,8
9850,2
9851,3
9852,7
9853,7
9854,5
9855,8
9856,2
9857,9
9858,8
9859,6
9860,7
9861,3
9862,4
9863,9
9864,8
9865,7
9866,3
9867,2
9868,8
9869,7
9870,7
9871,5
9872,4
9873,3
9874,2
9875,8
9876,8
9877,8
9878,5
9879,8
9880,8
9881,7
9882,7
9883,9
9884,9
9885,7
9886,0
9887,9
9888,8
9889,7
9890,3
9891,9
9892,7
9893,9
9894,8
9895,7
9896,7
9897,8
9898,2
9899,4
9900,7
9901,7
9902,8
9903,9
9904,8
9905,2
9906,9
9907,4
9908,5
9909,5
9910,7
9911,8
9912,9
9913,5
9914,2
9915,8
9916,2
9917,7
9918,8
9919,4
9920,7
9921,8
9922,6
9923,4
9924,9
9925,4
9926,3
9927,2
9928,4
9929,4
9930,7
9931,0
9932,8
9933,9
9934,2
9935,8
9936,7
9937,8
9938,9
9939,3
9940,0
9941,0
9942,5
9943,5
9944,8
9945,0
9946,6
9947,8
9948,4
9949,3
9950,6
9951,8
9952,0
9953,3
9954,9
9955,2
9956,8
9957,2
9958,7
9959,7
9960,8
9961,6
9962,5
9963,0
9964,7
9965,9
9966,6
9967,6
9968,8
9969,7
9970,8
9971,9
9972,2
9973,9
9974,9
9975,4
9976,3
9977,6
9978,4
9979,3
9980,7
9981,3
9982,3
9983,2
9984,0
9985,8
9986,8
9987,3
9988,4
9989,5
9990,9
9991,7
9992,8
9993,6
9994,3
9995,7
9996,2
9997,3
9998,4
9999,5
10000,3
