Id,Category
8594,9
8595,2
8596,0
8597,9
8598,8
8599,3
8600,9
8601,8
8602,8
8603,2
8604,3
8605,1
8606,8
8607,3
8608,8
8609,7
8610,8
8611,8
8612,8
8613,2
8614,9
8615,8
8616,2
8617,4
8618,9
8619,8
8620,0
8621,7
8622,0
8623,6
8624,9
8625,3
8626,2
8627,4
8628,8
8629,8
8630,0
8631,8
8632,7
8633,8
8634,8
8635,8
8636,8
8637,8
8638,8
8639,9
8640,2
8641,9
8642,7
8643,9
8644,8
8645,8
8646,8
8647,2
8648,6
8649,2
8650,8
8651,1
8652,9
8653,8
8654,8
8655,7
8656,3
8657,8
8658,0
8659,8
8660,8
8661,8
8662,8
8663,9
8664,9
8665,4
8666,8
8667,8
8668,8
8669,6
8670,8
8671,9
8672,0
8673,8
8674,8
8675,8
8676,8
8677,8
8678,6
8679,7
8680,8
8681,9
8682,8
8683,8
8684,2
8685,8
8686,8
8687,8
8688,6
8689,8
8690,8
8691,9
8692,8
8693,8
8694,2
8695,8
8696,8
8697,5
8698,6
8699,7
8700,8
8701,9
8702,3
8703,8
8704,3
8705,2
8706,9
8707,3
8708,2
8709,8
8710,8
8711,8
8712,8
8713,2
8714,3
8715,2
8716,8
8717,3
8718,9
8719,8
8720,2
8721,8
8722,2
8723,8
8724,9
8725,8
8726,8
8727,8
8728,7
8729,8
8730,8
8731,0
8732,0
8733,6
8734,8
8735,7
8736,8
8737,7
8738,8
8739,0
8740,6
8741,8
8742,8
8743,8
8744,8
8745,8
8746,8
8747,2
8748,8
8749,0
8750,8
8751,9
8752,9
8753,8
8754,3
8755,8
8756,8
8757,8
8758,8
8759,8
8760,8
8761,6
8762,8
8763,8
8764,8
8765,0
8766,0
8767,3
8768,9
8769,8
8770,6
8771,8
8772,6
8773,0
8774,8
8775,8
8776,8
8777,8
8778,3
8779,8
8780,6
8781,3
8782,8
8783,8
8784,8
8785,9
8786,2
8787,7
8788,8
8789,8
8790,6
8791,8
8792,7
8793,8
8794,2
8795,2
8796,8
8797,9
8798,4
8799,8
8800,8
8801,2
8802,3
8803,8
8804,8
8805,6
8806,7
8807,8
8808,9
8809,8
8810,8
8811,2
8812,3
8813,4
8814,8
8815,6
8816,7
8817,8
8818,9
8819,0
8820,8
8821,8
8822,3
8823,8
8824,5
8825,6
8826,7
8827,8
8828,9
8829,6
8830,8
8831,2
8832,6
8833,8
8834,9
8835,8
8836,5
8837,8
8838,9
8839,2
8840,9
8841,3
8842,9
8843,3
8844,8
8845,2
8846,8
8847,8
8848,5
8849,6
8850,3
8851,8
8852,0
8853,6
8854,8
8855,3
8856,5
8857,3
8858,8
8859,0
8860,0
8861,3
8862,8
8863,8
8864,8
8865,3
8866,0
8867,8
8868,3
8869,0
8870,8
8871,2
8872,7
8873,8
8874,8
8875,7
8876,8
8877,3
8878,8
8879,5
8880,8
8881,2
8882,8
8883,8
8884,7
8885,6
8886,8
8887,8
8888,8
8889,6
8890,2
8891,8
8892,7
8893,8
8894,9
8895,8
8896,8
8897,8
8898,9
8899,8
8900,9
8901,9
8902,8
8903,2
8904,3
8905,7
8906,8
8907,8
8908,2
8909,2
8910,8
8911,3
8912,8
8913,8
8914,8
8915,8
8916,2
8917,3
8918,8
8919,7
8920,8
8921,9
8922,0
8923,8
8924,2
8925,8
8926,8
8927,7
8928,8
8929,9
8930,0
8931,8
8932,8
8933,8
8934,8
8935,8
8936,9
8937,2
8938,6
8939,8
8940,3
8941,8
8942,8
8943,8
8944,2
8945,6
8946,8
8947,3
8948,8
8949,8
8950,9
8951,2
8952,0
8953,8
8954,9
8955,8
8956,8
8957,8
8958,3
8959,8
8960,7
8961,8
8962,8
8963,9
8964,8
8965,8
8966,8
8967,2
8968,6
8969,6
8970,2
8971,3
8972,8
8973,3
8974,2
8975,8
8976,3
8977,8
8978,9
8979,0
8980,8
8981,8
8982,3
8983,8
8984,0
8985,9
8986,8
8987,8
8988,8
8989,8
8990,8
8991,6
8992,0
8993,0
8994,8
8995,9
8996,8
8997,6
8998,6
8999,8
9000,0
9001,7
9002,6
9003,8
9004,8
9005,8
9006,8
9007,8
9008,8
9009,8
9010,8
9011,8
9012,8
9013,8
9014,8
9015,6
9016,8
9017,8
9018,8
9019,8
9020,8
9021,8
9022,6
9023,3
9024,9
9025,8
9026,8
9027,8
9028,3
9029,8
9030,6
9031,8
9032,8
9033,8
9034,8
9035,8
9036,8
9037,8
9038,0
9039,0
9040,8
9041,6
9042,6
9043,8
9044,8
9045,8
9046,8
9047,8
9048,4
9049,2
9050,8
9051,6
9052,8
9053,0
9054,6
9055,8
9056,8
9057,3
9058,8
9059,6
9060,3
9061,0
9062,8
9063,2
9064,8
9065,8
9066,8
9067,6
9068,8
9069,8
9070,9
9071,0
9072,8
9073,2
9074,3
9075,8
9076,8
9077,6
9078,8
9079,8
9080,8
9081,0
9082,8
9083,8
9084,3
9085,8
9086,8
9087,6
9088,7
9089,8
9090,9
9091,8
9092,8
9093,8
9094,9
9095,9
9096,0
9097,8
9098,2
9099,8
9100,8
9101,8
9102,7
9103,8
9104,8
9105,8
9106,0
9107,3
9108,8
9109,9
9110,8
9111,8
9112,2
9113,8
9114,8
9115,8
9116,3
9117,8
9118,8
9119,8
9120,8
9121,8
9122,8
9123,6
9124,8
9125,8
9126,3
9127,8
9128,6
9129,8
9130,2
9131,8
9132,2
9133,8
9134,8
9135,0
9136,2
9137,8
9138,0
9139,6
9140,8
9141,8
9142,8
9143,9
9144,8
9145,9
9146,2
9147,6
9148,8
9149,8
9150,6
9151,8
9152,8
9153,8
9154,8
9155,2
9156,8
9157,3
9158,8
9159,0
9160,8
9161,8
9162,8
9163,8
9164,3
9165,8
9166,9
9167,8
9168,0
9169,8
9170,8
9171,9
9172,8
9173,8
9174,8
9175,0
9176,3
9177,8
9178,3
9179,6
9180,8
9181,8
9182,8
9183,8
9184,8
9185,8
9186,6
9187,7
9188,8
9189,8
9190,0
9191,8
9192,8
9193,3
9194,8
9195,8
9196,6
9197,7
9198,8
9199,8
9200,0
9201,8
9202,2
9203,3
9204,8
9205,7
9206,8
9207,8
9208,8
9209,8
9210,8
9211,8
9212,8
9213,7
9214,8
9215,8
9216,8
9217,8
9218,8
9219,8
9220,3
9221,0
9222,8
9223,8
9224,0
9225,8
9226,8
9227,6
9228,3
9229,5
9230,3
9231,0
9232,8
9233,8
9234,8
9235,8
9236,3
9237,8
9238,8
9239,3
9240,0
9241,6
9242,8
9243,7
9244,8
9245,0
9246,8
9247,8
9248,6
9249,7
9250,8
9251,9
9252,6
9253,8
9254,8
9255,8
9256,8
9257,6
9258,8
9259,8
9260,8
9261,8
9262,3
9263,7
9264,8
9265,8
9266,1
9267,2
9268,8
9269,7
9270,6
9271,7
9272,8
9273,9
9274,8
9275,8
9276,3
9277,4
9278,8
9279,6
9280,7
9281,8
9282,0
9283,1
9284,3
9285,4
9286,7
9287,8
9288,9
9289,7
9290,8
9291,8
9292,1
9293,9
9294,8
9295,7
9296,8
9297,0
9298,8
9299,8
9300,9
9301,7
9302,1
9303,7
9304,3
9305,8
9306,3
9307,6
9308,8
9309,3
9310,2
9311,0
9312,8
9313,6
9314,8
9315,8
9316,8
9317,8
9318,6
9319,2
9320,9
9321,8
9322,8
9323,8
9324,7
9325,8
9326,8
9327,8
9328,7
9329,7
9330,8
9331,8
9332,8
9333,3
9334,8
9335,6
9336,1
9337,1
9338,8
9339,8
9340,8
9341,7
9342,8
9343,2
9344,6
9345,8
9346,1
9347,8
9348,8
9349,8
9350,8
9351,8
9352,2
9353,8
9354,8
9355,8
9356,6
9357,1
9358,8
9359,8
9360,2
9361,5
9362,6
9363,9
9364,3
9365,8
9366,3
9367,8
9368,0
9369,8
9370,2
9371,3
9372,8
9373,3
9374,6
9375,7
9376,8
9377,9
9378,0
9379,8
9380,2
9381,3
9382,8
9383,8
9384,6
9385,7
9386,8
9387,9
9388,0
9389,8
9390,2
9391,3
9392,8
9393,6
9394,7
9395,8
9396,8
9397,0
9398,9
9399,3
9400,8
9401,8
9402,8
9403,8
9404,6
9405,9
9406,8
9407,9
9408,1
9409,9
9410,3
9411,8
9412,8
9413,8
9414,8
9415,8
9416,1
9417,9
9418,2
9419,8
9420,7
9421,8
9422,2
9423,8
9424,9
9425,6
9426,0
9427,6
9428,8
9429,8
9430,8
9431,3
9432,3
9433,9
9434,8
9435,8
9436,8
9437,8
9438,6
9439,8
9440,0
9441,0
9442,6
9443,2
9444,8
9445,8
9446,3
9447,8
9448,7
9449,7
9450,8
9451,8
9452,7
9453,8
9454,8
9455,6
9456,8
9457,8
9458,0
9459,7
9460,8
9461,3
9462,6
9463,8
9464,8
9465,8
9466,8
9467,9
9468,9
9469,8
9470,7
9471,2
9472,8
9473,9
9474,8
9475,3
9476,6
9477,2
9478,8
9479,8
9480,8
9481,2
9482,8
9483,8
9484,8
9485,8
9486,8
9487,7
9488,6
9489,0
9490,8
9491,8
9492,3
9493,8
9494,8
9495,6
9496,7
9497,8
9498,8
9499,0
9500,8
9501,2
9502,3
9503,8
9504,5
9505,6
9506,8
9507,8
9508,8
9509,8
9510,8
9511,2
9512,3
9513,8
9514,8
9515,6
9516,8
9517,8
9518,9
9519,8
9520,0
9521,8
9522,8
9523,9
9524,8
9525,3
9526,8
9527,8
9528,8
9529,0
9530,6
9531,8
9532,6
9533,6
9534,5
9535,9
9536,2
9537,3
9538,8
9539,8
9540,8
9541,8
9542,8
9543,8
9544,7
9545,8
9546,5
9547,8
9548,2
9549,3
9550,8
9551,8
9552,8
9553,8
9554,8
9555,8
9556,6
9557,8
9558,8
9559,3
9560,8
9561,8
9562,3
9563,8
9564,8
9565,8
9566,8
9567,7
9568,7
9569,6
9570,2
9571,8
9572,8
9573,8
9574,7
9575,8
9576,8
9577,7
9578,2
9579,2
9580,3
9581,8
9582,3
9583,3
9584,8
9585,8
9586,0
9587,7
9588,8
9589,8
9590,6
9591,5
9592,8
9593,8
9594,8
9595,8
9596,8
9597,8
9598,2
9599,6
9600,8
9601,8
9602,0
9603,8
9604,2
9605,3
9606,8
9607,8
9608,8
9609,7
9610,8
9611,8
9612,0
9613,8
9614,8
9615,8
9616,8
9617,5
9618,6
9619,8
9620,8
9621,8
9622,0
9623,8
9624,8
9625,8
9626,8
9627,8
9628,6
9629,8
9630,8
9631,8
9632,0
9633,6
9634,0
9635,8
9636,2
9637,3
9638,7
9639,9
9640,4
9641,8
9642,8
9643,9
9644,8
9645,7
9646,8
9647,8
9648,0
9649,8
9650,8
9651,8
9652,8
9653,7
9654,8
9655,8
9656,8
9657,3
9658,8
9659,6
9660,8
9661,7
9662,8
9663,8
9664,0
9665,8
9666,6
9667,8
9668,8
9669,9
9670,8
9671,8
9672,8
9673,8
9674,8
9675,8
9676,8
9677,9
9678,2
9679,6
9680,6
9681,8
9682,8
9683,8
9684,8
9685,8
9686,8
9687,8
9688,8
9689,8
9690,8
9691,7
9692,8
9693,8
9694,6
9695,8
9696,8
9697,8
9698,3
9699,6
9700,8
9701,8
9702,9
9703,5
9704,2
9705,8
9706,8
9707,2
9708,3
9709,8
9710,8
9711,6
9712,7
9713,8
9714,8
9715,0
9716,1
9717,8
9718,3
9719,8
9720,8
9721,6
9722,8
9723,8
9724,8
9725,0
9726,8
9727,2
9728,3
9729,8
9730,8
9731,8
9732,8
9733,8
9734,8
9735,9
9736,8
9737,6
9738,8
9739,8
9740,8
9741,8
9742,8
9743,3
9744,7
9745,8
9746,8
9747,8
9748,8
9749,8
9750,8
9751,3
9752,8
9753,8
9754,0
9755,8
9756,8
9757,6
9758,8
9759,8
9760,8
9761,8
9762,0
9763,3
9764,0
9765,8
9766,7
9767,8
9768,8
9769,8
9770,8
9771,8
9772,7
9773,8
9774,8
9775,8
9776,6
9777,8
9778,8
9779,6
9780,8
9781,8
9782,8
9783,8
9784,8
9785,8
9786,9
9787,3
9788,3
9789,9
9790,8
9791,3
9792,0
9793,8
9794,6
9795,6
9796,8
9797,8
9798,3
9799,2
9800,8
9801,8
9802,8
9803,8
9804,8
9805,3
9806,4
9807,7
9808,8
9809,8
9810,8
9811,8
9812,8
9813,3
9814,8
9815,8
9816,6
9817,7
9818,8
9819,8
9820,8
9821,8
9822,3
9823,8
9824,7
9825,8
9826,9
9827,8
9828,8
9829,8
9830,8
9831,8
9832,8
9833,8
9834,8
9835,8
9836,8
9837,8
9838,7
9839,8
9840,8
9841,8
9842,5
9843,6
9844,8
9845,8
9846,8
9847,8
9848,8
9849,8
9850,8
9851,8
9852,7
9853,7
9854,8
9855,8
9856,8
9857,8
9858,8
9859,8
9860,8
9861,3
9862,8
9863,8
9864,8
9865,7
9866,8
9867,4
9868,8
9869,8
9870,7
9871,8
9872,8
9873,3
9874,8
9875,8
9876,8
9877,8
9878,8
9879,8
9880,8
9881,8
9882,8
9883,3
9884,6
9885,8
9886,8
9887,8
9888,8
9889,8
9890,8
9891,8
9892,8
9893,8
9894,8
9895,7
9896,7
9897,8
9898,0
9899,1
9900,7
9901,8
9902,8
9903,0
9904,8
9905,2
9906,8
9907,8
9908,8
9909,6
9910,7
9911,8
9912,0
9913,8
9914,8
9915,8
9916,8
9917,9
9918,8
9919,9
9920,9
9921,8
9922,8
9923,8
9924,8
9925,8
9926,8
9927,8
9928,8
9929,8
9930,9
9931,8
9932,8
9933,8
9934,2
9935,8
9936,7
9937,8
9938,2
9939,6
9940,0
9941,6
9942,6
9943,3
9944,8
9945,8
9946,8
9947,8
9948,8
9949,8
9950,6
9951,8
9952,0
9953,0
9954,6
9955,8
9956,8
9957,8
9958,9
9959,8
9960,8
9961,8
9962,6
9963,3
9964,7
9965,0
9966,3
9967,6
9968,8
9969,7
9970,8
9971,3
9972,8
9973,8
9974,8
9975,4
9976,8
9977,8
9978,8
9979,8
9980,8
9981,3
9982,6
9983,6
9984,0
9985,8
9986,8
9987,8
9988,8
9989,8
9990,6
9991,8
9992,8
9993,9
9994,8
9995,8
9996,2
9997,3
9998,8
9999,8
10000,6
